"sale_date","sale_year","sale_month","age","gender","country","state","category","sub_category","quantity","unit_cost","unit_price","cost","revenue"
"2015-09-07",2015,"September",20,"M","France","Seine Saint Denis","Accessories","Tires and Tubes",1,"100.00","82.000000",100,82
"2015-09-07",2015,"September",20,"M","France","Seine Saint Denis","Clothing","Jerseys",3,"316.67","432.000000",950,1296
"2015-10-15",2015,"October",22,"M","France","Essonne","Accessories","Helmets",3,"58.33","70.333333",175,211
"2016-05-26",2016,"May",22,"M","Germany","Nordrhein-Westfalen","Accessories","Bike Stands",3,"477.00","717.666667",1431,2153
"2016-01-19",2016,"January",22,"F","Germany","Hessen","Accessories","Tires and Tubes",1,"100.00","154.000000",100,154
"2016-01-19",2016,"January",22,"F","Germany","Hessen","Accessories","Tires and Tubes",1,"60.00","94.000000",60,94
"2016-05-16",2016,"May",22,"F","France","Hauts de Seine","Accessories","Tires and Tubes",3,"135.33","183.000000",406,549
"2015-08-19",2015,"August",22,"F","France","Hauts de Seine","Accessories","Tires and Tubes",3,"31.67","25.000000",95,75
"2015-08-19",2015,"August",22,"F","France","Hauts de Seine","Accessories","Tires and Tubes",3,"12.33","14.333333",37,43
"2016-07-10",2016,"July",21,"M","France","Essonne","Accessories","Helmets",3,"116.67","156.333333",350,469
"2015-12-17",2015,"December",21,"F","France","Seine (Paris)","Accessories","Cleaners",2,"12.00","16.500000",24,33
"2016-07-19",2016,"July",21,"F","Germany","Hessen","Clothing","Caps",3,"15.00","20.333333",45,61
"2016-07-19",2016,"July",21,"F","Germany","Hessen","Clothing","Jerseys",3,"162.00","261.000000",486,783
"2016-02-12",2016,"February",21,"F","Germany","Saarland","Clothing","Caps",2,"103.50","153.500000",207,307
"2016-03-13",2016,"March",23,"F","France","Hauts de Seine","Accessories","Hydration Packs",2,"82.50","111.500000",165,223
"2016-01-08",2016,"January",23,"F","France","Nord","Accessories","Tires and Tubes",3,"133.33","107.000000",400,321
"2016-03-16",2016,"March",23,"F","France","Nord","Accessories","Tires and Tubes",1,"203.00","311.000000",203,311
"2016-06-07",2016,"June",23,"F","France","Nord","Accessories","Tires and Tubes",2,"52.50","59.000000",105,118
"2015-10-13",2015,"October",23,"F","France","Nord","Accessories","Tires and Tubes",1,"129.00","120.000000",129,120
"2015-10-13",2015,"October",23,"F","France","Nord","Accessories","Tires and Tubes",3,"14.67","13.666667",44,41
"2016-07-22",2016,"July",23,"F","Germany","Hamburg","Accessories","Tires and Tubes",1,"322.00","455.000000",322,455
"2016-07-22",2016,"July",23,"F","Germany","Hamburg","Accessories","Tires and Tubes",3,"10.67","16.333333",32,49
"2015-09-28",2015,"September",23,"F","Germany","Hamburg","Accessories","Tires and Tubes",3,"26.67","34.666667",80,104
"2015-09-28",2015,"September",23,"F","Germany","Hamburg","Accessories","Tires and Tubes",3,"166.67","230.333333",500,691
"2015-10-20",2015,"October",23,"F","Germany","Hamburg","Accessories","Tires and Tubes",1,"16.00","22.000000",16,22
"2016-01-18",2016,"January",24,"M","Germany","Hessen","Accessories","Bottles and Cages",1,"27.00","44.000000",27,44
"2016-01-18",2016,"January",24,"M","Germany","Hessen","Accessories","Bottles and Cages",2,"75.00","123.500000",150,247
"2015-07-30",2015,"July",24,"M","Germany","Hessen","Accessories","Bottles and Cages",3,"15.00","20.333333",45,61
"2015-07-30",2015,"July",24,"M","Germany","Hessen","Accessories","Bottles and Cages",1,"30.00","38.000000",30,38
"2015-11-17",2015,"November",24,"M","Germany","Hessen","Accessories","Bottles and Cages",1,"27.00","34.000000",27,34
"2015-11-17",2015,"November",24,"M","Germany","Hessen","Accessories","Bottles and Cages",1,"95.00","119.000000",95,119
"2015-12-28",2015,"December",24,"M","Germany","Hessen","Accessories","Bottles and Cages",2,"12.50","16.000000",25,32
"2016-04-22",2016,"April",23,"F","France","Moselle","Bikes","Road Bikes",1,"540.00","480.000000",540,480
"2016-04-22",2016,"April",23,"F","France","Moselle","Accessories","Helmets",1,"805.00","1040.000000",805,1040
"2016-01-02",2016,"January",32,"M","United States","California","Accessories","Tires and Tubes",1,"196.00","232.000000",196,232
"2016-01-02",2016,"January",32,"M","United States","California","Accessories","Tires and Tubes",2,"56.00","70.500000",112,141
"2016-01-08",2016,"January",32,"M","United States","California","Accessories","Tires and Tubes",1,"290.00","351.000000",290,351
"2016-01-08",2016,"January",32,"M","United States","California","Accessories","Tires and Tubes",1,"35.00","45.000000",35,45
"2016-01-12",2016,"January",32,"M","United States","California","Accessories","Helmets",3,"280.00","315.666667",840,947
"2016-01-19",2016,"January",32,"M","United States","California","Bikes","Road Bikes",1,"540.00","600.000000",540,600
"2016-01-19",2016,"January",32,"M","United States","California","Accessories","Tires and Tubes",1,"322.00","383.000000",322,383
"2016-01-19",2016,"January",32,"M","United States","California","Accessories","Tires and Tubes",1,"96.00","117.000000",96,117
"2016-01-19",2016,"January",32,"M","United States","California","Accessories","Tires and Tubes",2,"2.50","2.500000",5,5
"2016-01-20",2016,"January",32,"M","United States","California","Accessories","Helmets",1,"350.00","410.000000",350,410
"2016-01-24",2016,"January",32,"M","United States","California","Accessories","Tires and Tubes",1,"135.00","176.000000",135,176
"2016-01-24",2016,"January",32,"M","United States","California","Accessories","Tires and Tubes",1,"580.00","730.000000",580,730
"2016-01-24",2016,"January",32,"M","United States","California","Accessories","Helmets",1,"1050.00","1382.000000",1050,1382
"2016-01-29",2016,"January",32,"M","United States","California","Bikes","Road Bikes",2,"270.00","285.000000",540,570
"2016-01-29",2016,"January",32,"M","United States","California","Accessories","Tires and Tubes",1,"279.00","361.000000",279,361
"2016-01-29",2016,"January",32,"M","United States","California","Accessories","Tires and Tubes",1,"28.00","33.000000",28,33
"2016-01-29",2016,"January",32,"M","United States","California","Accessories","Helmets",3,"198.33","235.666667",595,707
"2016-01-31",2016,"January",32,"M","United States","California","Accessories","Tires and Tubes",2,"30.00","37.000000",60,74
"2016-02-02",2016,"February",32,"M","United States","California","Bikes","Road Bikes",2,"850.50","997.000000",1701,1994
"2016-02-02",2016,"February",32,"M","United States","California","Accessories","Tires and Tubes",2,"350.00","478.000000",700,956
"2016-02-05",2016,"February",32,"M","United States","California","Bikes","Road Bikes",1,"1120.00","1189.000000",1120,1189
"2016-02-05",2016,"February",32,"M","United States","California","Accessories","Tires and Tubes",1,"8.00","10.000000",8,10
"2016-02-05",2016,"February",32,"M","United States","California","Accessories","Tires and Tubes",3,"133.33","180.666667",400,542
"2016-02-05",2016,"February",32,"M","United States","California","Accessories","Tires and Tubes",2,"23.00","31.500000",46,63
"2016-02-09",2016,"February",32,"M","United States","California","Accessories","Tires and Tubes",1,"625.00","785.000000",625,785
"2016-02-10",2016,"February",32,"M","United States","California","Bikes","Road Bikes",1,"1701.00","1903.000000",1701,1903
"2016-03-09",2016,"March",32,"M","United States","California","Accessories","Helmets",2,"332.50","458.500000",665,917
"2016-03-20",2016,"March",32,"M","United States","California","Accessories","Tires and Tubes",2,"15.00","18.500000",30,37
"2016-04-06",2016,"April",32,"M","United States","California","Accessories","Helmets",3,"338.33","474.333333",1015,1423
"2016-04-07",2016,"April",32,"M","United States","California","Bikes","Road Bikes",2,"270.00","274.500000",540,549
"2016-04-07",2016,"April",32,"M","United States","California","Accessories","Helmets",1,"455.00","524.000000",455,524
"2016-04-14",2016,"April",32,"M","United States","California","Accessories","Tires and Tubes",2,"262.50","309.500000",525,619
"2016-04-15",2016,"April",32,"M","United States","California","Accessories","Tires and Tubes",2,"10.00","12.000000",20,24
"2016-05-07",2016,"May",32,"M","United States","California","Accessories","Tires and Tubes",3,"36.67","44.333333",110,133
"2016-05-07",2016,"May",32,"M","United States","California","Accessories","Tires and Tubes",2,"406.00","560.000000",812,1120
"2016-05-17",2016,"May",32,"M","United States","California","Accessories","Tires and Tubes",3,"110.00","136.666667",330,410
"2016-05-27",2016,"May",32,"M","United States","California","Accessories","Helmets",1,"945.00","1128.000000",945,1128
"2016-06-09",2016,"June",32,"M","United States","California","Accessories","Tires and Tubes",2,"52.50","71.000000",105,142
"2016-06-09",2016,"June",32,"M","United States","California","Accessories","Tires and Tubes",1,"175.00","210.000000",175,210
"2016-06-09",2016,"June",32,"M","United States","California","Accessories","Tires and Tubes",1,"9.00","10.000000",9,10
"2016-06-20",2016,"June",32,"M","United States","California","Bikes","Road Bikes",3,"373.33","421.000000",1120,1263
"2016-06-25",2016,"June",32,"M","United States","California","Accessories","Tires and Tubes",3,"17.33","21.333333",52,64
"2016-06-25",2016,"June",32,"M","United States","California","Accessories","Tires and Tubes",1,"293.00","361.000000",293,361
"2016-06-28",2016,"June",32,"M","United States","California","Accessories","Tires and Tubes",3,"70.00","84.000000",210,252
"2016-06-29",2016,"June",32,"M","United States","California","Accessories","Tires and Tubes",3,"260.67","318.333333",782,955
"2016-07-01",2016,"July",32,"M","United States","California","Accessories","Tires and Tubes",1,"387.00","501.000000",387,501
"2016-07-19",2016,"July",32,"M","United States","California","Accessories","Tires and Tubes",2,"420.00","542.500000",840,1085
"2016-07-19",2016,"July",32,"M","United States","California","Accessories","Tires and Tubes",3,"35.00","43.000000",105,129
"2016-07-19",2016,"July",32,"M","United States","California","Accessories","Helmets",2,"175.00","196.500000",350,393
"2015-05-03",2015,"May",32,"M","United States","California","Bikes","Road Bikes",3,"333.33","300.666667",1000,902
"2015-08-09",2015,"August",32,"M","United States","California","Accessories","Tires and Tubes",3,"58.00","58.666667",174,176
"2015-08-09",2015,"August",32,"M","United States","California","Accessories","Tires and Tubes",3,"46.67","50.666667",140,152
"2015-08-09",2015,"August",32,"M","United States","California","Accessories","Helmets",2,"140.00","149.000000",280,298
"2015-08-12",2015,"August",32,"M","United States","California","Bikes","Road Bikes",2,"270.00","243.000000",540,486
"2015-08-12",2015,"August",32,"M","United States","California","Accessories","Tires and Tubes",1,"193.00","208.000000",193,208
"2015-08-12",2015,"August",32,"M","United States","California","Accessories","Tires and Tubes",2,"16.50","19.000000",33,38
"2015-08-12",2015,"August",32,"M","United States","California","Accessories","Tires and Tubes",3,"10.00","11.333333",30,34
"2015-08-17",2015,"August",32,"M","United States","California","Accessories","Helmets",2,"157.50","183.500000",315,367
"2015-08-30",2015,"August",32,"M","United States","California","Accessories","Tires and Tubes",2,"2.00","2.000000",4,4
"2015-08-30",2015,"August",32,"M","United States","California","Accessories","Helmets",3,"70.00","73.333333",210,220
"2015-09-03",2015,"September",32,"M","United States","California","Accessories","Tires and Tubes",2,"26.00","27.000000",52,54
"2015-09-03",2015,"September",32,"M","United States","California","Accessories","Tires and Tubes",3,"21.67","23.666667",65,71
"2015-09-03",2015,"September",32,"M","United States","California","Accessories","Tires and Tubes",2,"17.00","19.500000",34,39
"2015-09-07",2015,"September",32,"M","United States","California","Accessories","Tires and Tubes",1,"420.00","453.000000",420,453
"2015-09-07",2015,"September",32,"M","United States","California","Accessories","Tires and Tubes",3,"25.00","24.333333",75,73
"2015-09-17",2015,"September",32,"M","United States","California","Accessories","Tires and Tubes",3,"164.67","186.333333",494,559
"2015-10-09",2015,"October",32,"M","United States","California","Accessories","Tires and Tubes",3,"239.00","240.000000",717,720
"2015-10-09",2015,"October",32,"M","United States","California","Accessories","Tires and Tubes",3,"20.00","22.333333",60,67
"2015-10-14",2015,"October",32,"M","United States","California","Accessories","Tires and Tubes",3,"81.67","80.000000",245,240
"2015-10-18",2015,"October",32,"M","United States","California","Accessories","Tires and Tubes",1,"424.00","482.000000",424,482
"2015-10-18",2015,"October",32,"M","United States","California","Accessories","Tires and Tubes",3,"1.33","1.333333",4,4
"2015-10-18",2015,"October",32,"M","United States","California","Accessories","Tires and Tubes",1,"46.00","51.000000",46,51
"2015-10-20",2015,"October",32,"M","United States","California","Accessories","Tires and Tubes",1,"750.00","740.000000",750,740
"2015-10-20",2015,"October",32,"M","United States","California","Accessories","Tires and Tubes",2,"2.50","2.500000",5,5
"2015-10-26",2015,"October",32,"M","United States","California","Accessories","Tires and Tubes",2,"525.00","539.500000",1050,1079
"2015-10-26",2015,"October",32,"M","United States","California","Accessories","Tires and Tubes",3,"45.00","54.333333",135,163
"2015-10-26",2015,"October",32,"M","United States","California","Accessories","Helmets",1,"980.00","1117.000000",980,1117
"2015-11-05",2015,"November",32,"M","United States","California","Accessories","Tires and Tubes",1,"280.00","313.000000",280,313
"2015-11-05",2015,"November",32,"M","United States","California","Accessories","Tires and Tubes",2,"33.00","35.500000",66,71
"2015-11-15",2015,"November",32,"M","United States","California","Accessories","Tires and Tubes",2,"52.50","61.000000",105,122
"2015-11-15",2015,"November",32,"M","United States","California","Accessories","Tires and Tubes",1,"725.00","849.000000",725,849
"2015-11-15",2015,"November",32,"M","United States","California","Accessories","Helmets",3,"105.00","112.666667",315,338
"2015-11-16",2015,"November",32,"M","United States","California","Bikes","Road Bikes",1,"1701.00","1441.000000",1701,1441
"2015-11-18",2015,"November",32,"M","United States","California","Accessories","Tires and Tubes",3,"240.00","271.333333",720,814
"2015-11-18",2015,"November",32,"M","United States","California","Accessories","Tires and Tubes",3,"10.00","9.666667",30,29
"2015-11-22",2015,"November",32,"M","United States","California","Accessories","Helmets",1,"945.00","1087.000000",945,1087
"2015-12-03",2015,"December",32,"M","United States","California","Accessories","Tires and Tubes",1,"115.00","127.000000",115,127
"2015-12-03",2015,"December",32,"M","United States","California","Accessories","Tires and Tubes",2,"2.50","2.500000",5,5
"2015-12-14",2015,"December",32,"M","United States","California","Accessories","Helmets",1,"455.00","548.000000",455,548
"2015-12-14",2015,"December",32,"M","United States","California","Accessories","Tires and Tubes",1,"110.00","124.000000",110,124
"2015-12-14",2015,"December",32,"M","United States","California","Accessories","Tires and Tubes",1,"595.00","652.000000",595,652
"2015-12-14",2015,"December",32,"M","United States","California","Accessories","Helmets",1,"980.00","942.000000",980,942
"2015-12-25",2015,"December",32,"M","United States","California","Accessories","Tires and Tubes",2,"37.50","42.500000",75,85
"2015-12-25",2015,"December",32,"M","United States","California","Accessories","Tires and Tubes",1,"5.00","5.000000",5,5
"2015-12-25",2015,"December",32,"M","United States","California","Accessories","Helmets",2,"105.00","103.500000",210,207
"2015-12-31",2015,"December",32,"M","United States","California","Accessories","Tires and Tubes",1,"125.00","130.000000",125,130
"2015-12-31",2015,"December",32,"M","United States","California","Accessories","Tires and Tubes",2,"367.50","392.000000",735,784
"2015-12-31",2015,"December",32,"M","United States","California","Accessories","Helmets",1,"525.00","565.000000",525,565
"2016-01-29",2016,"January",55,"M","United States","California","Accessories","Helmets",3,"35.00","47.333333",105,142
"2016-02-24",2016,"February",55,"M","United States","California","Accessories","Helmets",1,"525.00","660.000000",525,660
"2016-03-24",2016,"March",55,"M","United States","California","Accessories","Helmets",2,"105.00","136.000000",210,272
"2016-04-01",2016,"April",55,"M","United States","California","Accessories","Helmets",1,"490.00","669.000000",490,669
"2016-04-16",2016,"April",55,"M","United States","California","Accessories","Helmets",2,"70.00","82.500000",140,165
"2016-05-05",2016,"May",55,"M","United States","California","Accessories","Helmets",3,"163.33","188.333333",490,565
"2016-07-08",2016,"July",55,"M","United States","California","Accessories","Helmets",3,"70.00","78.000000",210,234
"2015-09-21",2015,"September",55,"M","United States","California","Accessories","Helmets",3,"163.33","173.666667",490,521
"2016-02-04",2016,"February",54,"M","United States","Washington","Accessories","Tires and Tubes",2,"60.00","75.000000",120,150
"2016-02-04",2016,"February",54,"M","United States","Washington","Clothing","Socks",2,"90.00","114.500000",180,229
"2016-02-16",2016,"February",54,"M","United States","Washington","Accessories","Tires and Tubes",3,"57.33","73.333333",172,220
"2016-02-16",2016,"February",54,"M","United States","Washington","Accessories","Tires and Tubes",2,"52.00","70.000000",104,140
"2015-08-29",2015,"August",54,"M","United States","Washington","Accessories","Tires and Tubes",2,"2.50","3.000000",5,6
"2015-08-29",2015,"August",54,"M","United States","Washington","Accessories","Tires and Tubes",2,"325.00","337.500000",650,675
"2015-08-29",2015,"August",54,"M","United States","Washington","Accessories","Tires and Tubes",1,"57.00","65.000000",57,65
"2016-01-09",2016,"January",54,"M","United States","California","Accessories","Helmets",3,"23.33","28.666667",70,86
"2016-01-10",2016,"January",54,"M","United States","California","Accessories","Helmets",1,"665.00","751.000000",665,751
"2016-03-22",2016,"March",54,"M","United States","California","Accessories","Helmets",2,"227.50","274.500000",455,549
"2016-05-12",2016,"May",54,"M","United States","California","Accessories","Helmets",3,"70.00","89.333333",210,268
"2015-08-25",2015,"August",54,"M","United States","California","Accessories","Helmets",3,"11.67","12.000000",35,36
"2015-10-08",2015,"October",54,"M","United States","California","Accessories","Helmets",2,"35.00","42.500000",70,85
"2015-11-24",2015,"November",54,"M","United States","California","Accessories","Helmets",2,"140.00","147.500000",280,295
"2015-12-13",2015,"December",54,"M","United States","California","Accessories","Helmets",2,"105.00","101.500000",210,203
"2016-01-10",2016,"January",53,"F","United States","California","Accessories","Bottles and Cages",3,"54.00","68.333333",162,205
"2016-01-10",2016,"January",53,"F","United States","California","Accessories","Bottles and Cages",2,"57.50","65.500000",115,131
"2016-01-17",2016,"January",53,"F","United States","California","Accessories","Bottles and Cages",1,"230.00","308.000000",230,308
"2016-01-17",2016,"January",53,"F","United States","California","Accessories","Bottles and Cages",2,"72.50","88.500000",145,177
"2016-04-07",2016,"April",53,"F","United States","California","Accessories","Bottles and Cages",2,"100.00","122.000000",200,244
"2016-04-07",2016,"April",53,"F","United States","California","Accessories","Bottles and Cages",3,"1.67","2.000000",5,6
"2015-08-28",2015,"August",53,"F","United States","California","Accessories","Bottles and Cages",3,"73.33","81.000000",220,243
"2015-08-28",2015,"August",53,"F","United States","California","Accessories","Bottles and Cages",1,"45.00","53.000000",45,53
"2015-09-27",2015,"September",53,"F","United States","California","Accessories","Bottles and Cages",2,"25.00","27.500000",50,55
"2015-11-17",2015,"November",53,"F","United States","California","Accessories","Bottles and Cages",1,"180.00","193.000000",180,193
"2015-11-17",2015,"November",53,"F","United States","California","Accessories","Bottles and Cages",2,"35.00","36.000000",70,72
"2015-12-26",2015,"December",53,"F","United States","California","Accessories","Bottles and Cages",1,"260.00","261.000000",260,261
"2015-12-26",2015,"December",53,"F","United States","California","Accessories","Bottles and Cages",2,"17.50","19.000000",35,38
"2015-12-15",2015,"December",53,"F","United States","California","Accessories","Cleaners",3,"31.67","35.666667",95,107
"2016-01-01",2016,"January",52,"M","United States","Oregon","Accessories","Tires and Tubes",3,"31.67","38.000000",95,114
"2016-01-01",2016,"January",52,"M","United States","Oregon","Accessories","Tires and Tubes",3,"120.00","142.666667",360,428
"2016-02-19",2016,"February",52,"M","United States","Oregon","Accessories","Tires and Tubes",3,"21.33","23.333333",64,70
"2016-02-19",2016,"February",52,"M","United States","Oregon","Accessories","Tires and Tubes",2,"26.50","29.000000",53,58
"2016-07-22",2016,"July",52,"M","United States","Oregon","Accessories","Fenders",3,"80.67","90.333333",242,271
"2015-08-29",2015,"August",52,"M","United States","Oregon","Accessories","Tires and Tubes",3,"46.67","51.333333",140,154
"2015-09-05",2015,"September",52,"M","United States","Oregon","Accessories","Tires and Tubes",3,"50.00","51.333333",150,154
"2015-09-05",2015,"September",52,"M","United States","Oregon","Accessories","Tires and Tubes",3,"50.00","58.000000",150,174
"2015-09-05",2015,"September",52,"M","United States","Oregon","Accessories","Bottles and Cages",2,"70.00","76.500000",140,153
"2015-09-05",2015,"September",52,"M","United States","Oregon","Accessories","Bottles and Cages",2,"70.00","78.500000",140,157
"2015-10-16",2015,"October",52,"M","United States","Oregon","Accessories","Tires and Tubes",3,"220.00","229.000000",660,687
"2015-10-16",2015,"October",52,"M","United States","Oregon","Accessories","Tires and Tubes",3,"23.33","27.666667",70,83
"2015-10-17",2015,"October",52,"M","United States","Oregon","Accessories","Tires and Tubes",3,"150.00","179.666667",450,539
"2015-11-08",2015,"November",52,"M","United States","Oregon","Accessories","Bottles and Cages",2,"20.00","21.500000",40,43
"2015-11-08",2015,"November",52,"M","United States","Oregon","Accessories","Bottles and Cages",2,"25.00","27.500000",50,55
"2015-12-10",2015,"December",52,"M","United States","Oregon","Accessories","Bottles and Cages",2,"60.00","71.000000",120,142
"2015-12-10",2015,"December",52,"M","United States","Oregon","Accessories","Bottles and Cages",2,"150.00","172.500000",300,345
"2015-09-02",2015,"September",52,"F","United States","Washington","Clothing","Caps",2,"126.00","124.000000",252,248
"2016-01-12",2016,"January",51,"F","United States","Washington","Bikes","Road Bikes",3,"180.00","172.666667",540,518
"2016-01-12",2016,"January",51,"F","United States","Washington","Accessories","Tires and Tubes",1,"86.00","92.000000",86,92
"2016-01-12",2016,"January",51,"F","United States","Washington","Accessories","Tires and Tubes",2,"50.00","70.000000",100,140
"2016-01-21",2016,"January",51,"F","United States","Washington","Accessories","Tires and Tubes",2,"4.00","5.500000",8,11
"2016-01-21",2016,"January",51,"F","United States","Washington","Accessories","Tires and Tubes",3,"1.67","2.000000",5,6
"2016-04-24",2016,"April",51,"F","United States","Washington","Accessories","Tires and Tubes",3,"18.33","22.000000",55,66
"2016-04-24",2016,"April",51,"F","United States","Washington","Accessories","Tires and Tubes",2,"227.50","270.000000",455,540
"2016-05-03",2016,"May",51,"F","United States","Washington","Bikes","Road Bikes",2,"270.00","280.000000",540,560
"2016-05-25",2016,"May",51,"F","United States","Washington","Bikes","Road Bikes",1,"2443.00","2435.000000",2443,2435
"2016-06-23",2016,"June",51,"F","United States","Washington","Accessories","Tires and Tubes",1,"10.00","13.000000",10,13
"2016-06-23",2016,"June",51,"F","United States","Washington","Accessories","Tires and Tubes",1,"64.00","79.000000",64,79
"2016-06-27",2016,"June",51,"F","United States","Washington","Accessories","Tires and Tubes",3,"40.00","49.666667",120,149
"2015-05-31",2015,"May",51,"F","United States","Washington","Bikes","Road Bikes",1,"783.00","726.000000",783,726
"2015-10-10",2015,"October",51,"F","United States","Washington","Accessories","Tires and Tubes",3,"33.33","36.000000",100,108
"2015-10-16",2015,"October",51,"F","United States","Washington","Accessories","Tires and Tubes",3,"32.00","37.000000",96,111
"2015-10-16",2015,"October",51,"F","United States","Washington","Accessories","Tires and Tubes",2,"2.50","2.500000",5,5
"2015-11-03",2015,"November",51,"F","United States","Washington","Accessories","Tires and Tubes",2,"192.50","212.500000",385,425
"2015-11-03",2015,"November",51,"F","United States","Washington","Accessories","Tires and Tubes",3,"20.00","22.333333",60,67
"2015-11-03",2015,"November",51,"F","United States","Washington","Accessories","Tires and Tubes",1,"2.00","3.000000",2,3
"2015-12-03",2015,"December",51,"F","United States","Washington","Accessories","Tires and Tubes",3,"33.33","36.000000",100,108
"2015-12-03",2015,"December",51,"F","United States","Washington","Accessories","Tires and Tubes",3,"34.67","41.666667",104,125
"2015-12-03",2015,"December",51,"F","United States","Washington","Accessories","Tires and Tubes",2,"10.50","11.500000",21,23
"2016-01-28",2016,"January",51,"M","United States","California","Accessories","Tires and Tubes",3,"75.00","94.333333",225,283
"2016-03-14",2016,"March",51,"M","United States","California","Accessories","Tires and Tubes",2,"15.00","18.500000",30,37
"2016-04-03",2016,"April",51,"M","United States","California","Accessories","Tires and Tubes",2,"32.00","41.000000",64,82
"2016-04-03",2016,"April",51,"M","United States","California","Accessories","Tires and Tubes",3,"207.67","253.333333",623,760
"2016-04-20",2016,"April",51,"M","United States","California","Accessories","Tires and Tubes",3,"210.00","276.666667",630,830
"2016-05-19",2016,"May",51,"M","United States","California","Accessories","Tires and Tubes",2,"10.00","12.500000",20,25
"2016-05-19",2016,"May",51,"M","United States","California","Accessories","Tires and Tubes",1,"90.00","112.000000",90,112
"2016-07-20",2016,"July",51,"M","United States","California","Accessories","Tires and Tubes",1,"60.00","73.000000",60,73
"2016-07-20",2016,"July",51,"M","United States","California","Accessories","Tires and Tubes",2,"258.00","303.000000",516,606
"2016-07-20",2016,"July",51,"M","United States","California","Accessories","Tires and Tubes",2,"22.00","25.500000",44,51
"2016-07-25",2016,"July",51,"M","United States","California","Accessories","Tires and Tubes",2,"75.00","98.000000",150,196
"2016-07-25",2016,"July",51,"M","United States","California","Clothing","Vests",3,"148.33","185.000000",445,555
"2015-12-15",2015,"December",51,"M","United States","California","Accessories","Tires and Tubes",2,"225.00","252.000000",450,504
"2015-12-15",2015,"December",51,"M","United States","California","Accessories","Tires and Tubes",1,"50.00","55.000000",50,55
"2015-12-15",2015,"December",51,"M","United States","California","Clothing","Vests",1,"1905.00","2016.000000",1905,2016
"2016-01-30",2016,"January",50,"F","United States","Oregon","Accessories","Bike Stands",1,"477.00","581.000000",477,581
"2016-01-23",2016,"January",50,"M","United States","Washington","Accessories","Tires and Tubes",2,"26.50","31.000000",53,62
"2016-01-23",2016,"January",50,"M","United States","Washington","Accessories","Tires and Tubes",2,"81.50","98.000000",163,196
"2016-02-17",2016,"February",50,"M","United States","Washington","Accessories","Tires and Tubes",3,"1.67","2.000000",5,6
"2016-02-17",2016,"February",50,"M","United States","Washington","Accessories","Tires and Tubes",3,"151.67","192.000000",455,576
"2016-02-20",2016,"February",50,"M","United States","Washington","Accessories","Tires and Tubes",1,"575.00","704.000000",575,704
"2016-02-20",2016,"February",50,"M","United States","Washington","Accessories","Tires and Tubes",2,"17.50","20.500000",35,41
"2016-03-09",2016,"March",50,"M","United States","Washington","Accessories","Tires and Tubes",3,"225.00","267.333333",675,802
"2016-03-09",2016,"March",50,"M","United States","Washington","Accessories","Tires and Tubes",2,"15.00","20.500000",30,41
"2016-03-15",2016,"March",50,"M","United States","Washington","Accessories","Tires and Tubes",3,"60.00","73.000000",180,219
"2016-03-15",2016,"March",50,"M","United States","Washington","Accessories","Tires and Tubes",2,"45.00","56.500000",90,113
"2016-03-15",2016,"March",50,"M","United States","Washington","Accessories","Bike Stands",2,"238.50","288.000000",477,576
"2015-08-21",2015,"August",50,"M","United States","Washington","Accessories","Tires and Tubes",3,"191.67","203.000000",575,609
"2015-08-21",2015,"August",50,"M","United States","Washington","Accessories","Tires and Tubes",2,"65.00","73.500000",130,147
"2015-08-24",2015,"August",50,"M","United States","Washington","Accessories","Tires and Tubes",1,"65.00","70.000000",65,70
"2015-08-24",2015,"August",50,"M","United States","Washington","Accessories","Tires and Tubes",2,"16.00","17.500000",32,35
"2015-08-25",2015,"August",50,"M","United States","Washington","Accessories","Tires and Tubes",1,"100.00","109.000000",100,109
"2015-08-25",2015,"August",50,"M","United States","Washington","Accessories","Tires and Tubes",1,"570.00","614.000000",570,614
"2015-10-10",2015,"October",50,"M","United States","Washington","Accessories","Tires and Tubes",2,"35.00","41.000000",70,82
"2015-11-28",2015,"November",50,"M","United States","Washington","Accessories","Tires and Tubes",3,"38.33","39.000000",115,117
"2015-12-24",2015,"December",50,"M","United States","Washington","Accessories","Tires and Tubes",3,"13.33","15.666667",40,47
"2015-12-24",2015,"December",50,"M","United States","Washington","Accessories","Tires and Tubes",1,"848.00","838.000000",848,838
"2016-01-02",2016,"January",50,"F","United States","California","Accessories","Tires and Tubes",2,"70.00","95.500000",140,191
"2016-01-02",2016,"January",50,"F","United States","California","Accessories","Helmets",2,"192.50","230.000000",385,460
"2016-01-05",2016,"January",50,"F","United States","California","Accessories","Tires and Tubes",2,"22.50","30.000000",45,60
"2016-01-05",2016,"January",50,"F","United States","California","Accessories","Tires and Tubes",3,"100.00","127.000000",300,381
"2016-01-18",2016,"January",50,"F","United States","California","Accessories","Tires and Tubes",2,"162.50","202.500000",325,405
"2016-01-18",2016,"January",50,"F","United States","California","Clothing","Gloves",3,"171.33","200.333333",514,601
"2016-02-06",2016,"February",50,"F","United States","California","Accessories","Tires and Tubes",1,"348.00","404.000000",348,404
"2016-02-06",2016,"February",50,"F","United States","California","Accessories","Tires and Tubes",1,"70.00","80.000000",70,80
"2016-02-15",2016,"February",50,"F","United States","California","Accessories","Helmets",2,"332.50","407.000000",665,814
"2016-02-15",2016,"February",50,"F","United States","California","Accessories","Tires and Tubes",1,"180.00","216.000000",180,216
